,id,match_api_id,home_team_api_id,Hometeam_potential,awayteam_potential,avg_players_potential,league
6537,6538,1217120,9941,77.95839479776862,75.27267781798675,76.61553630787768,France Ligue 1
6538,6539,1217121,8576,73.7277299150329,73.4731215753943,73.6004257452136,France Ligue 1
6539,6540,1217122,9827,78.02505663900307,76.85974846417592,77.4424025515895,France Ligue 1
6540,6541,1217123,8521,71.56263727500571,72.9844746162928,72.27355594564926,France Ligue 1
6541,6542,1217124,4087,67.3333805001775,76.62854778007205,71.98096414012477,France Ligue 1
6542,6543,1217125,8639,77.92253657830275,78.94486739467604,78.4337019864894,France Ligue 1
6543,6544,1217126,8689,75.13275794709091,74.0502689234519,74.5915134352714,France Ligue 1
6544,6545,1217127,9748,79.91151306704363,76.82244438454549,78.36697872579455,France Ligue 1
6545,6546,1217128,9831,76.32085524442503,73.82259405995516,75.0717246521901,France Ligue 1
6546,6547,1217129,10242,70.60111009847851,83.80501017799118,77.20306013823485,France Ligue 1
6547,6548,1217130,9873,75.03210876912748,78.66274868000099,76.84742872456422,France Ligue 1
6548,6549,1217131,7794,72.79842029361284,78.48162748739365,75.64002389050324,France Ligue 1
6549,6550,1217132,8592,79.7094919006049,71.79407894736842,75.75178542398666,France Ligue 1
6550,6551,1217133,10249,76.87613489905765,79.14818304407204,78.01215897156484,France Ligue 1
6551,6552,1217134,8481,73.4731215753943,67.3333805001775,70.4032510377859,France Ligue 1
6552,6553,1217135,9847,84.16590483888585,76.09707902064882,80.13149192976734,France Ligue 1
6553,6554,1217136,9837,73.11700118063754,74.74276894228765,73.9298850614626,France Ligue 1
6554,6555,1217137,9851,76.39013685479644,71.70982221969064,74.04997953724353,France Ligue 1
6555,6556,1217138,9853,79.2143838461816,73.6809462893019,76.44766506774175,France Ligue 1
6556,6557,1217139,9874,75.68945477203319,77.22239896875648,76.45592687039483,France Ligue 1
6557,6558,1217140,9941,75.8295032080749,75.89222095040509,75.86086207924,France Ligue 1
6558,6559,1217141,8576,72.10550769281068,75.73690640724296,73.92120705002682,France Ligue 1
6559,6560,1217142,7794,73.46528868629774,78.09475843413226,75.780023560215,France Ligue 1
6560,6561,1217143,9827,76.91611644656486,73.31261314443132,75.11436479549809,France Ligue 1
6561,6562,1217144,8521,71.64271531100479,76.36777361197863,74.00524446149171,France Ligue 1
6562,6563,1217145,4087,73.75841541949158,83.79890976499422,78.77866259224291,France Ligue 1
6563,6564,1217146,8639,78.09851060427678,74.65010018722407,76.37430539575043,France Ligue 1
6564,6565,1217147,8689,75.57356066332376,79.7094919006049,77.64152628196433,France Ligue 1
6565,6566,1217148,9748,79.7332968549923,78.76415211712634,79.24872448605933,France Ligue 1
6566,6567,1217149,9831,73.94302232854865,71.75282461203513,72.84792347029189,France Ligue 1
6567,6568,1217150,9873,74.97799621501493,73.05347871825144,74.01573746663318,France Ligue 1
6568,6569,1217151,8592,78.38785153937123,72.90184678060983,75.64484915999053,France Ligue 1
6569,6570,1217152,10249,76.31312536372508,72.45467418546366,74.38389977459437,France Ligue 1
6570,6571,1217153,8481,66.86634766748404,80.00706937876484,73.43670852312444,France Ligue 1
6571,6572,1217154,9847,83.35419481516344,75.45943560895432,79.40681521205889,France Ligue 1
6572,6573,1217155,9837,73.83285123966942,72.5952804200834,73.2140658298764,France Ligue 1
6573,6574,1217156,9851,76.57198968575993,74.39469625848345,75.48334297212169,France Ligue 1
6574,6575,1217157,9853,78.8543894659844,77.14926074218565,78.00182510408501,France Ligue 1
6575,6576,1217158,9874,75.40832011721433,74.28175844380415,74.84503928050924,France Ligue 1
6576,6577,1217159,9941,76.76249627842513,78.97540739169989,77.86895183506252,France Ligue 1
6577,6578,1217160,10242,71.55586599073442,65.95795026402993,68.75690812738218,France Ligue 1
6578,6579,1217161,8576,73.2177469886026,70.64979430900483,71.93377064880372,France Ligue 1
6579,6580,1217162,7794,73.95170333021545,74.22923396526845,74.09046864774194,France Ligue 1
6580,6581,1217163,9827,77.36347181846568,66.69456490479217,72.02901836162893,France Ligue 1
6581,6582,1217164,8521,71.32428916542693,74.71334317386783,73.01881616964738,France Ligue 1
6582,6583,1217165,4087,66.98161265080199,73.85560974113606,70.41861119596902,France Ligue 1
6583,6584,1217166,8639,72.31031003479279,72.35025175359401,72.33028089419341,France Ligue 1
6584,6585,1217167,8689,74.9915936843212,79.04415211712634,77.01787290072377,France Ligue 1
6585,6586,1217168,9748,79.94456937876484,82.67474937554559,81.30965937715521,France Ligue 1
6586,6587,1217169,8592,78.56489370010905,77.36539338132224,77.96514354071564,France Ligue 1
6587,6588,1217170,9873,75.45943560895432,76.28381052980004,75.87162306937718,France Ligue 1
6588,6589,1217171,4087,66.57012939721348,74.82458712410583,70.69735826065966,France Ligue 1
6589,6590,1217172,10249,75.118861294461,72.31031003479279,73.7145856646269,France Ligue 1
6590,6591,1217173,8481,73.20105841128569,72.40330421528836,72.80218131328702,France Ligue 1
6591,6592,1217174,9831,75.19596165974883,79.46922855165252,77.33259510570068,France Ligue 1
6592,6593,1217175,9847,81.79064306818765,71.27627312081857,76.53345809450312,France Ligue 1
6593,6594,1217176,9837,72.80317350999168,75.49442635889301,74.14879993444234,France Ligue 1
6594,6595,1217177,9851,76.9674172439415,72.5119904263243,74.7397038351329,France Ligue 1
6595,6596,1217178,9853,79.25611195402267,79.39433092954627,79.32522144178446,France Ligue 1
6596,6597,1217179,9874,74.71334317386783,77.37247720658787,76.04291019022784,France Ligue 1
6597,6598,1217180,10242,71.89487006658058,77.14065504732875,74.51776255695466,France Ligue 1
6598,6599,1217181,8576,71.39111944947507,75.349807813595,73.37046363153505,France Ligue 1
6599,6600,1217182,7794,74.09872613786338,75.22263376056021,74.6606799492118,France Ligue 1
6600,6601,1217183,9827,76.62899677961174,65.84099595755372,71.23499636858273,France Ligue 1
6601,6602,1217184,8521,70.82172766627312,73.61282311716803,72.21727539172058,France Ligue 1
6602,6603,1217185,8639,71.88055796867708,79.13438946598438,75.50747371733073,France Ligue 1
6603,6604,1217186,8689,75.16144413018884,81.8402360035517,78.50084006687027,France Ligue 1
6604,6605,1217187,9748,79.57371139320433,77.36582332338668,78.46976735829551,France Ligue 1
6605,6606,1217188,8592,78.72898611393408,73.93046186334958,76.32972398864183,France Ligue 1
6606,6607,1217189,9941,75.98091710428608,74.94080251113907,75.46085980771258,France Ligue 1
6607,6608,1217190,9873,74.95061349424985,71.43843067264119,73.19452208344552,France Ligue 1
6608,6609,1216841,8576,71.49492523964449,73.13455178312795,72.31473851138622,France Ligue 1
6609,6610,1216842,7794,71.2874036479849,78.89060463129046,75.08900413963768,France Ligue 1
6610,6611,1216843,9827,78.22631261110884,75.5001597989214,76.86323620501511,France Ligue 1
6611,6612,1216844,8521,72.53143939393941,71.83763293554483,72.18453616474213,France Ligue 1
6612,6613,1216845,8689,74.4615256692032,74.3126141090045,74.38706988910386,France Ligue 1
6613,6614,1216846,9748,78.91400622536513,74.49849326599328,76.7062497456792,France Ligue 1
6614,6615,1216847,8592,78.54158642005119,77.46287178939605,78.00222910472363,France Ligue 1
6615,6616,1216848,9874,74.39064040011677,77.25367465361646,75.82215752686662,France Ligue 1
6616,6617,1216849,9941,78.20456188999103,73.56977374972028,75.88716781985565,France Ligue 1
6617,6618,1216850,8639,79.85895828689434,83.15848285967856,81.50872057328644,France Ligue 1
6618,6619,1216851,4087,73.39180928563977,70.53651321673249,71.96416125118613,France Ligue 1
6619,6620,1216852,9748,79.60187279428008,71.22452896924823,75.41320088176415,France Ligue 1
6620,6621,1216853,8481,74.62184547325153,79.21695472763294,76.91940010044223,France Ligue 1
6621,6622,1216854,9831,75.43722273598434,72.75939564821145,74.0983091920979,France Ligue 1
6622,6623,1216855,9847,83.15848285967856,77.83059494784226,80.4945389037604,France Ligue 1
6623,6624,1216856,9837,73.72323483112254,76.49852424417038,75.11087953764647,France Ligue 1
6624,6625,1216857,9851,76.97002826463437,74.10171342843306,75.53587084653371,France Ligue 1
6625,6626,1216858,9853,78.36465317710935,74.55365799846045,76.45915558778489,France Ligue 1
6626,6627,1216859,10242,72.37172384463574,79.47686255168855,75.92429319816215,France Ligue 1
6627,6628,1216860,9873,75.08055938169575,77.83922433706405,76.4598918593799,France Ligue 1
6628,6629,1216861,7794,70.49057785694264,82.95092525449432,76.72075155571848,France Ligue 1
6629,6630,1216862,9827,78.693800400731,72.28091008812933,75.48735524443018,France Ligue 1
6630,6631,1216863,8521,71.9789861351239,75.03965029078667,73.50931821295529,France Ligue 1
6631,6632,1216864,8689,74.59571270978411,75.43722273598434,75.01646772288422,France Ligue 1
6632,6633,1216865,8592,78.54158642005119,73.95304665937714,76.24731653971416,France Ligue 1
6633,6634,1216866,10249,77.22611997145651,78.55805324109764,77.89208660627708,France Ligue 1
6634,6635,1216867,9837,73.74487985276755,74.27130018520623,74.00809001898689,France Ligue 1
6635,6636,1216868,9874,74.55365799846045,72.64451998788641,73.59908899317344,France Ligue 1
6636,6637,1216869,9941,76.70036679502515,76.89026792267454,76.79531735884984,France Ligue 1
6637,6638,1216870,8639,79.39142581936188,78.62081709861458,79.00612145898823,France Ligue 1
6638,6639,1216871,8576,73.1536373608566,72.00605832763728,72.57984784424694,France Ligue 1
6639,6640,1216872,4087,74.40593922136061,74.06731427495494,74.23662674815778,France Ligue 1
6640,6641,1216873,9748,79.76311887578478,78.01632638521353,78.88972263049916,France Ligue 1
6641,6642,1216874,8481,74.68472009862614,76.74726286187452,75.71599148025032,France Ligue 1
6642,6643,1216875,9831,75.43722273598434,70.95916074464317,73.19819174031375,France Ligue 1
6643,6644,1216876,9847,83.33600749753788,75.15658948726153,79.2462984923997,France Ligue 1
6644,6645,1216877,9851,76.8511070835137,79.39142581936188,78.12126645143779,France Ligue 1
6645,6646,1216878,9853,79.420863158453,74.05137335926105,76.73611825885703,France Ligue 1
6646,6647,1216879,10242,71.64162923828515,77.0290188326427,74.33532403546393,France Ligue 1
6647,6648,1216880,9873,74.22752907866544,79.02795005641484,76.62773956754015,France Ligue 1
6648,6649,1216881,7794,71.29408897430825,72.24335482751074,71.7687219009095,France Ligue 1
6649,6650,1216882,8521,72.00605832763728,78.44561931450646,75.22583882107187,France Ligue 1
6650,6651,1216883,8639,78.36786535079233,72.53431917903843,75.45109226491539,France Ligue 1
6651,6652,1216884,8689,74.67716341955382,79.14361557207096,76.91038949581238,France Ligue 1
6652,6653,1216885,10249,75.98346416057582,75.14974087425317,75.5666025174145,France Ligue 1
6653,6654,1216886,9837,73.26111361900134,74.48748846313794,73.87430104106963,France Ligue 1
6654,6655,1216887,9853,79.34496411196574,74.84041976294651,77.09269193745612,France Ligue 1
6655,6656,1216888,9874,73.94828609763402,77.48117701358363,75.71473155560884,France Ligue 1
6656,6657,1216889,9941,78.36082857089205,73.99152194854067,76.17617525971636,France Ligue 1
6657,6658,1216890,8592,78.54158642005119,83.47093322540478,81.00625982272798,France Ligue 1
6658,6659,1216891,8576,73.1536373608566,70.95916074464317,72.0563990527499,France Ligue 1
6659,6660,1216892,9827,77.59591775344127,79.89336972872205,78.74464374108166,France Ligue 1
6660,6661,1216893,4087,74.61349685511442,76.51026382328692,75.56188033920067,France Ligue 1
6661,6662,1216894,9748,79.36513528043275,72.01092845750742,75.68803186897009,France Ligue 1
6662,6663,1216895,8481,74.41432382822988,73.71526691430019,74.06479537126503,France Ligue 1
6663,6664,1216896,9831,75.5001597989214,78.65130689199272,77.07573334545705,France Ligue 1
6664,6665,1216897,9847,82.56376697216362,73.74487985276755,78.15432341246559,France Ligue 1
6665,6666,1216898,9851,77.23472052889186,75.75426615662839,76.49449334276012,France Ligue 1
6666,6667,1216899,10242,71.9313641069076,78.54158642005119,75.23647526347939,France Ligue 1
6667,6668,1216900,9873,74.51462800914672,74.36139706030919,74.43801253472796,France Ligue 1
6668,6669,1468107,8576,73.23804444476963,78.26311368984604,75.75057906730783,France Ligue 1
6669,6670,1468108,9827,77.68731659029464,81.48696545658544,79.58714102344004,France Ligue 1
6670,6671,1468109,4087,73.75443722123423,74.44995073128065,74.10219397625744,France Ligue 1
6671,6672,1468110,9747,72.01254945196126,80.30089240677695,76.1567209293691,France Ligue 1
6672,6673,1468111,8639,79.44462524739205,76.40469652466555,77.9246608860288,France Ligue 1
6673,6674,1468112,9748,79.63769899256428,74.35168443415515,76.99469171335971,France Ligue 1
6674,6675,1468113,10249,75.47384387497458,84.16961683570129,79.82173035533793,France Ligue 1
6675,6676,1468114,9830,74.70705405546256,74.04895087107974,74.37800246327114,France Ligue 1
6676,6677,1468116,9851,77.3403684306858,73.36715984294355,75.35376413681468,France Ligue 1
6677,6678,1468117,9873,73.48159666843878,74.83057859222345,74.15608763033111,France Ligue 1
6678,6679,1468249,8576,72.39983278269432,75.0274979682749,73.71366537548461,France Ligue 1
6679,6680,1468250,4087,72.03823022952062,70.21772411620977,71.1279771728652,France Ligue 1
6680,6681,1468251,9748,78.71943374712818,78.57025072312673,78.64484223512746,France Ligue 1
6681,6682,1468252,10249,75.24491766468053,77.98853880326732,76.61672823397393,France Ligue 1
6682,6683,1468253,9831,76.16704743671697,80.17027825383975,78.16866284527836,France Ligue 1
6683,6684,1468254,9847,82.50643903538428,74.29976449364841,78.40310176451635,France Ligue 1
6684,6685,1468255,9837,72.7539388888135,76.94368019650152,74.8488095426575,France Ligue 1
6685,6686,1468256,9851,76.39371594524022,74.01527511961723,75.20449553242872,France Ligue 1
6686,6687,1468257,9853,78.02804967251933,76.17423580891074,77.10114274071503,France Ligue 1
6687,6688,1468258,9874,73.30788360796682,81.34029863957032,77.32409112376857,France Ligue 1
6688,6689,1468259,7794,75.22392717307424,76.1041103737799,75.66401877342707,France Ligue 1
6689,6690,1468260,9827,78.1695344696832,75.58558048012594,76.87755747490456,France Ligue 1
6690,6691,1468261,9747,70.57233912645819,73.08713283644175,71.82973598144997,France Ligue 1
6691,6692,1468262,8689,75.74897123391354,73.64444410629203,74.69670767010278,France Ligue 1
6692,6693,1468263,8592,78.99731473559888,73.42788615366985,76.21260044463436,France Ligue 1
6693,6694,1468264,9829,81.52394719607356,79.08933772420299,80.30664246013828,France Ligue 1
6694,6695,1468265,9830,74.89340705918399,77.98853880326732,76.44097293122564,France Ligue 1
6695,6696,1468266,9853,78.54626112613747,83.61535551625849,81.08080832119798,France Ligue 1
6696,6697,1468267,9941,76.94368019650152,77.03094011390455,76.98731015520303,France Ligue 1
6697,6698,1468268,9873,73.79479829252274,72.73445448581352,73.26462638916813,France Ligue 1
6698,6699,1468269,8576,74.33474774147292,72.76589522677757,73.55032148412525,France Ligue 1
6699,6700,1468270,4087,72.6277379700061,75.54405808095649,74.0858980254813,France Ligue 1
6700,6701,1468271,8639,77.95257285533965,81.52394719607356,79.73826002570661,France Ligue 1
6701,6702,1468272,9748,79.83185215421744,71.01591347496644,75.42388281459193,France Ligue 1
6702,6703,1468273,10249,74.88463924963925,75.48168215463612,75.18316070213768,France Ligue 1
6703,6704,1468274,9831,76.04783331750285,78.20871540951633,77.12827436350959,France Ligue 1
6704,6705,1468275,9847,82.65186671115679,75.94535880356315,79.29861275735996,France Ligue 1
6705,6706,1468276,9837,73.49029596607967,75.79766454681162,74.64398025644564,France Ligue 1
6706,6707,1468277,9851,77.03094011390453,79.08090589456484,78.05592300423469,France Ligue 1
6707,6708,1468278,9874,73.30096302596884,78.8430314352127,76.07199723059077,France Ligue 1
6708,6709,1468279,7794,76.10657180117342,77.03094011390453,76.56875595753897,France Ligue 1
6709,6710,1468280,9827,78.37392381770893,74.65251327283566,76.5132185452723,France Ligue 1
6710,6711,1468281,9747,70.59190037329216,77.58887451221547,74.09038744275381,France Ligue 1
6711,6712,1468282,8689,75.38941474761909,73.49029596607967,74.43985535684938,France Ligue 1
6712,6713,1468283,8592,79.05855008682278,73.58139276369523,76.31997142525901,France Ligue 1
6713,6714,1468284,9829,82.54728014190012,72.6277379700061,77.5875090559531,France Ligue 1
6714,6715,1468285,9847,84.04074762556401,75.40019373705694,79.72047068131047,France Ligue 1
6715,6716,1468286,9853,78.01796101270367,78.56942359921773,78.29369230596069,France Ligue 1
6716,6717,1468287,9941,75.97655690699433,72.35263534585938,74.16459612642686,France Ligue 1
6717,6718,1468288,9873,72.76589522677757,75.08248729531338,73.92419126104548,France Ligue 1
6718,6719,1468289,8576,72.18724431743007,79.20724846490647,75.69724639116828,France Ligue 1
6719,6720,1468290,4087,72.90543503098489,75.61829175296668,74.2618633919758,France Ligue 1
6720,6721,1468291,8639,77.93860349137027,75.52900445944188,76.73380397540608,France Ligue 1
6721,6722,1468292,9748,79.27756427175468,72.73768549790996,76.00762488483232,France Ligue 1
6722,6723,1468293,10249,75.53008281573499,71.24491350436173,73.38749816004835,France Ligue 1
6723,6724,1468294,9830,68.35220557061407,81.04682301306704,74.69951429184056,France Ligue 1
6724,6725,1468295,9831,73.90269591025505,77.87217744072233,75.88743667548869,France Ligue 1
6725,6726,1468296,9837,73.56142266824085,83.35711003105527,78.45926634964806,France Ligue 1
6726,6727,1468297,9851,76.76938041756223,78.64003952018827,77.70470996887525,France Ligue 1
6727,6728,1468298,9874,74.08101630602211,75.1824091217476,74.63171271388485,France Ligue 1
6728,6729,1468299,7794,76.10657180117342,73.16519844048092,74.63588512082717,France Ligue 1
6729,6730,1468300,9827,78.17233214338997,71.22728193133132,74.69980703736064,France Ligue 1
6730,6731,1468301,9747,70.43505721644901,74.54096546391942,72.48801134018422,France Ligue 1
6731,6732,1468302,8689,76.23437566905059,74.32853782831664,75.28145674868361,France Ligue 1
6732,6733,1468303,8592,79.20724846490647,75.88672556266489,77.54698701378568,France Ligue 1
6733,6734,1468304,9829,80.78386005010408,76.94117796034928,78.86251900522669,France Ligue 1
6734,6735,1468305,9847,84.40888615370253,79.36817580368624,81.88853097869438,France Ligue 1
6735,6736,1468306,9853,78.07180338399027,73.3663290239309,75.71906620396058,France Ligue 1
6736,6737,1468307,9941,76.01632579260499,74.16645047969156,75.09138813614828,France Ligue 1
6737,6738,1468308,9873,73.64220088992535,78.75433775710455,76.19826932351495,France Ligue 1
6738,6739,1468339,8576,71.94408303957981,74.85683520071912,73.40045912014946,France Ligue 1
6739,6740,1468340,4087,73.64453728345613,83.75945067891315,78.70199398118464,France Ligue 1
6740,6741,1468341,9747,71.13053496458792,77.98764102935102,74.55908799696948,France Ligue 1
6741,6742,1468342,8639,77.95257285533965,78.95562882018338,78.45410083776152,France Ligue 1
6742,6743,1468343,9748,79.20476864632748,76.0815891296736,77.64317888800053,France Ligue 1
6743,6744,1468344,10249,76.08947628604177,75.38919678159147,75.73933653381661,France Ligue 1
6744,6745,1468345,9830,75.15697455229692,73.20654071676518,74.18175763453104,France Ligue 1
6745,6746,1468346,9831,75.04860486698982,80.78386005010407,77.91623245854694,France Ligue 1
6746,6747,1468347,9851,75.59333680811942,78.35892816617857,76.97613248714899,France Ligue 1
6747,6748,1468348,9874,74.14147478693513,74.05627291842026,74.0988738526777,France Ligue 1
6748,6749,1468329,7794,74.27397308675653,79.12162123104473,76.69779715890063,France Ligue 1
6749,6750,1468330,9827,77.47598942559418,78.34478064754745,77.91038503657082,France Ligue 1
6750,6751,1468331,8689,74.911931872438,75.13762126762127,75.02477657002964,France Ligue 1
6751,6752,1468332,8592,79.65172065937867,74.16751174237959,76.90961620087913,France Ligue 1
6752,6753,1468333,9829,80.78386005010408,71.9055871787155,76.34472361440979,France Ligue 1
6753,6754,1468334,9847,83.714165040068,73.79526202407216,78.75471353207007,France Ligue 1
6754,6755,1468335,9837,73.81595187582649,74.66164243328825,74.23879715455737,France Ligue 1
6755,6756,1468336,9853,78.34928740896656,74.05969444446569,76.20449092671612,France Ligue 1
6756,6757,1468337,9941,75.15892083821275,75.06332972728653,75.11112528274964,France Ligue 1
6757,6758,1468338,9873,73.90384711407158,70.87751865281419,72.39068288344288,France Ligue 1
6758,6759,1468319,8576,72.43454811676737,75.34241315586047,73.88848063631391,France Ligue 1
6759,6760,1468320,9827,77.92468967864224,73.97960468982915,75.95214718423568,France Ligue 1
6760,6761,1468321,4087,73.64453728345613,72.93518417609326,73.28986072977469,France Ligue 1
6761,6762,1468322,9747,71.3922016312546,80.78386005010407,76.08803084067932,France Ligue 1
6762,6763,1468323,8639,79.07554987831668,74.00261820559304,76.53908404195485,France Ligue 1
6763,6764,1468324,9748,80.06740600896484,80.03116729969487,80.04928665432985,France Ligue 1
6764,6765,1468325,10249,75.1010155921463,77.36772671199915,76.23437115207273,France Ligue 1
6765,6766,1468326,9830,67.37606789211219,76.41819061508902,71.89712925360061,France Ligue 1
6766,6767,1468327,9831,75.58933529378743,74.21096942273412,74.90015235826078,France Ligue 1
6767,6768,1468328,9851,76.69925180221622,83.90702218292515,80.30313699257069,France Ligue 1
6768,6769,1468309,7794,75.62004142564783,75.22237530585357,75.4212083657507,France Ligue 1
6769,6770,1468310,8689,75.86897142731037,80.6525198198851,78.26074562359773,France Ligue 1
6770,6771,1468311,8592,79.09625888240659,78.08311469675105,78.58968678957882,France Ligue 1
6771,6772,1468312,9829,80.78386005010408,73.60581744765956,77.19483874888182,France Ligue 1
6772,6773,1468313,9831,75.85352127120872,74.05969444446568,74.9566078578372,France Ligue 1
6773,6774,1468314,9847,83.90869407425221,78.52937668392214,81.21903537908717,France Ligue 1
6774,6775,1468315,9837,73.7054780903527,72.47115191700753,73.08831500368012,France Ligue 1
6775,6776,1468316,9853,77.47918898314057,74.62631025380966,76.05274961847512,France Ligue 1
6776,6777,1468317,9874,73.71612033243049,77.13593120124857,75.42602576683953,France Ligue 1
6777,6778,1468318,9941,76.63563060543922,70.67995151407058,73.6577910597549,France Ligue 1
6778,6779,1468169,7794,74.51193363994489,73.7601412585236,74.13603744923424,France Ligue 1
6779,6780,1468170,8689,76.36006468591607,74.07137912433309,75.21572190512458,France Ligue 1
6780,6781,1468171,8592,80.04927276205386,74.05557358487057,77.05242317346222,France Ligue 1
6781,6782,1468172,9829,80.14766334455607,73.94924101406737,77.04845217931171,France Ligue 1
6782,6783,1468173,9831,75.33845321905626,76.7564937800536,76.04747349955494,France Ligue 1
6783,6784,1468174,9847,84.06369134850773,72.67067847740365,78.3671849129557,France Ligue 1
6784,6785,1468175,9837,73.38565649780384,78.85978903097688,76.12272276439036,France Ligue 1
6785,6786,1468176,9853,77.94020130811012,71.8304341816107,74.8853177448604,France Ligue 1
6786,6787,1468177,9874,74.57076412840983,79.85779371265899,77.21427892053441,France Ligue 1
6787,6788,1468178,9941,76.10138389239995,77.9192954700008,77.01033968120038,France Ligue 1
6788,6789,1468387,9873,73.83405587589799,75.62122965793655,74.72764276691727,France Ligue 1
6789,6790,1468388,9851,76.58661682100553,74.9860776534454,75.78634723722547,France Ligue 1
6790,6791,1468389,9830,74.25246845233629,75.9830310518963,75.1177497521163,France Ligue 1
6791,6792,1468390,10249,76.84521951154824,81.04682301306704,78.94602126230764,France Ligue 1
6792,6793,1468391,9748,80.6525198198851,74.30960641795622,77.48106311892066,France Ligue 1
6793,6794,1468392,8639,78.6833420861089,73.66844105331566,76.17589156971228,France Ligue 1
6794,6795,1468393,9747,71.4590539708342,77.94590647617385,74.70248022350403,France Ligue 1
6795,6796,1468394,4087,73.70488179300233,78.1834119565872,75.94414687479477,France Ligue 1
6796,6797,1468395,9827,77.1864980203133,75.89775181756043,76.54212491893686,France Ligue 1
6797,6798,1468396,8576,71.89532184596216,83.79858062448359,77.84695123522287,France Ligue 1
6798,6799,1468397,9941,75.58759138975293,80.88326434950837,78.23542786963066,France Ligue 1
6799,6800,1468398,9874,74.09679650060083,76.84521951154824,75.47100800607453,France Ligue 1
6800,6801,1468399,9853,77.97797031647299,77.59633101105952,77.78715066376625,France Ligue 1
6801,6802,1468400,9851,75.89881890178332,73.23164118459425,74.56523004318879,France Ligue 1
6802,6803,1468401,9837,73.5601786260877,80.6525198198851,77.10634922298641,France Ligue 1
6803,6804,1468402,9847,83.99338581928879,75.07684861762554,79.53511721845717,France Ligue 1
6804,6805,1468403,9831,75.15880492617268,72.60709870546629,73.88295181581948,France Ligue 1
6805,6806,1468404,8592,80.27048610445989,73.83405587589799,77.05227099017894,France Ligue 1
6806,6807,1468405,8689,75.9160454059633,71.73051861729886,73.82328201163108,France Ligue 1
6807,6808,1468406,7794,72.85237687560341,78.07031959365014,75.46134823462677,France Ligue 1
6808,6809,1468407,9873,73.83405587589799,76.50592611349106,75.16999099469453,France Ligue 1
6809,6810,1468408,9941,74.05500961590158,73.37049034108531,73.71274997849345,France Ligue 1
6810,6811,1468409,9830,75.48168215463612,73.92628253842987,74.703982346533,France Ligue 1
6811,6812,1468410,10249,76.91091851842371,74.2713923387601,75.5911554285919,France Ligue 1
6812,6813,1468411,9829,80.84930294054696,78.61837699155224,79.7338399660496,France Ligue 1
6813,6814,1468412,9748,80.31746472346636,72.89474278887234,76.60610375616935,France Ligue 1
6814,6815,1468413,8639,76.94866441373618,77.42134913017563,77.1850067719559,France Ligue 1
6815,6816,1468415,9747,69.56362824048038,83.8575225173389,76.71057537890964,France Ligue 1
6816,6817,1468416,9827,77.9901267561846,77.5966674088543,77.79339708251945,France Ligue 1
6817,6818,1468417,8576,72.92581215575868,72.9551088464964,72.94046050112755,France Ligue 1
6818,6819,1468418,9874,72.9079902604014,73.9564746427976,73.4322324515995,France Ligue 1
6819,6820,1468419,9853,77.90968636850427,72.45041951226162,75.18005294038295,France Ligue 1
6820,6821,1468420,9851,76.94981960568168,79.454827360829,78.20232348325534,France Ligue 1
6821,6822,1468421,9837,73.99110157519247,76.5579467842755,75.27452417973399,France Ligue 1
6822,6823,1468422,9847,84.3429121277285,77.6433986051086,80.99315536641855,France Ligue 1
6823,6824,1468423,9831,76.20069893015108,77.04319057095736,76.62194475055422,France Ligue 1
6824,6825,1468424,8592,80.27048610445989,75.40857710901452,77.83953160673721,France Ligue 1
6825,6826,1468425,8689,75.9160454059633,79.93439225834379,77.92521883215355,France Ligue 1
6826,6827,1468426,4087,72.89738474459618,70.45847213033394,71.67792843746506,France Ligue 1
6827,6828,1468427,7794,76.7915645861662,70.18556186241402,73.48856322429012,France Ligue 1
6828,6829,1468428,9873,73.65375284559495,74.71488490757235,74.18431887658366,France Ligue 1
6829,6830,1468429,9941,75.75273295317037,78.88971085580148,77.32122190448592,France Ligue 1
6830,6831,1468430,9830,75.35220557061407,80.31746472346637,77.83483514704022,France Ligue 1
6831,6832,1468431,10249,76.61767552952854,72.47684103372988,74.54725828162921,France Ligue 1
6832,6833,1468432,9829,81.31581770455534,84.23722471169627,82.77652120812581,France Ligue 1
6833,6834,1468433,8592,80.56910270525042,75.23619268533976,77.90264769529509,France Ligue 1
6834,6835,1468434,8639,78.58738249014928,72.82907611898727,75.70822930456828,France Ligue 1
6835,6836,1468435,9747,70.37694942222264,73.98231909446643,72.17963425834454,France Ligue 1
6836,6837,1468436,9827,77.9883986051086,74.98989321651861,76.4891459108136,France Ligue 1
6837,6838,1468437,8576,72.52817671039597,76.01625317211524,74.27221494125561,France Ligue 1
6838,6839,1468438,9874,73.64197988189103,71.22799673748047,72.43498830968575,France Ligue 1
6839,6840,1468439,9853,78.94452396484483,79.64559909711538,79.2950615309801,France Ligue 1
6840,6841,1468440,9851,75.89938670524879,75.84139444460956,75.87039057492917,France Ligue 1
6841,6842,1468441,9837,73.31388903967273,77.33882011342484,75.3263545765488,France Ligue 1
6842,6843,1468442,9847,83.60065181604661,73.7582983001404,78.6794750580935,France Ligue 1
6843,6844,1468443,9831,74.73437024679453,73.82074523911423,74.27755774295437,France Ligue 1
6844,6845,1468444,9748,80.18667085403614,72.08926123990155,76.13796604696884,France Ligue 1
6845,6846,1468445,8689,76.02678172846433,75.20749589357924,75.61713881102179,France Ligue 1
6846,6847,1468446,4087,72.84650245735025,78.19874612651292,75.52262429193158,France Ligue 1
